"Year","est","lwr","upr","log_est","se","effort","replicate"
2003,325.816945516506,89.4782363650539,1186.39667362918,5.78633570683656,0.65936940189999,0.1,1
2004,299.545551339336,97.0969032708911,924.102976557917,5.70226649727406,0.574784548866877,0.1,1
2005,783.215022980957,207.105466946452,2961.90043298888,6.66340727257084,0.678675280460832,0.1,1
2006,823.62933486467,258.99830487206,2619.18811238829,6.71372059237347,0.590265476670157,0.1,1
2007,384.353849329345,164.615115259645,897.413832631806,5.95156361091175,0.432637284827917,0.1,1
2008,749.330063645155,240.490120444688,2334.79671948351,6.61917955887308,0.579857874107727,0.1,1
2009,567.083348678382,207.147133745608,1552.44013534464,6.34050629235717,0.513824217427575,0.1,1
2010,231.755605194079,67.8657990850454,791.424565289018,5.4456833905357,0.62661925826996,0.1,1
2011,624.634856191226,229.139712746828,1702.75461591472,6.43716724891346,0.511660081498062,0.1,1
2012,626.817220764162,187.349207689703,2097.1523343576,6.44065498420172,0.616174938690273,0.1,1
2013,746.807250304459,272.442009031204,2047.11847152554,6.61580712011597,0.514489729152559,0.1,1
2014,336.032713724857,106.367458369402,1061.58393200617,5.81720851750017,0.586903044565244,0.1,1
2015,1260.47590446835,500.94512875338,3171.60386347918,7.1392446305931,0.470798477028777,0.1,1
2016,741.198581674297,148.737506360049,3693.58980744317,6.60826858085608,0.819446450793577,0.1,1
2017,140.539503818063,45.3142956724933,435.874636034932,4.94548861521892,0.577493292572159,0.1,1
2018,705.419151267553,201.147773245347,2473.88360778955,6.55879216694794,0.640191528329511,0.1,1
2019,90.0376019120299,16.7146463064858,485.009949323516,4.50022738209911,0.859169880660965,0.1,1
2021,576.016713862545,189.411256696792,1751.71877551153,6.35613667739738,0.567467603347471,0.1,1
2022,1190.45314156129,393.24224193767,3603.83125492852,7.08208930485097,0.565144818941187,0.1,1
2023,361.873605887863,122.937319676348,1065.19734595677,5.89129499585107,0.550836839355237,0.1,1
2003,492.645396845366,151.217683964139,1604.96762462308,6.19978963906375,0.602597412012996,0.1,10
2004,405.534038238493,131.282045508115,1252.70638139055,6.00520481143454,0.575447708431472,0.1,10
2005,773.665559067467,304.595266663813,1965.09421778972,6.65113968598204,0.475598425536986,0.1,10
2006,596.000745605262,202.888191740097,1750.80119604529,6.39024191808011,0.549799322272463,0.1,10
2007,608.96309070471,252.698366535914,1467.50472084246,6.41175765947705,0.448763914075115,0.1,10
2008,149.935464169345,52.1420204027557,431.142545724771,5.01020496264593,0.53890470113195,0.1,10
2009,457.601721063524,192.101548750728,1090.04501255748,6.12599920112391,0.442852560566112,0.1,10
2010,397.034565795745,144.160747137787,1093.47689691112,5.98402334439262,0.516894379610481,0.1,10
2011,391.657548757222,139.951393241081,1096.063654288,5.97038785787038,0.525056937167395,0.1,10
2012,270.029419879919,75.289009857895,968.479831761785,5.59853091558061,0.65164296534194,0.1,10
2013,503.927744504161,143.403461121051,1770.83014381842,6.22243289371471,0.641221389588607,0.1,10
2014,276.98433835273,83.7176082104518,916.418007306631,5.62396096434603,0.610476338100634,0.1,10
2015,578.228416484025,188.702763373139,1771.82408806853,6.35996897483607,0.571334926118458,0.1,10
2016,343.503900625028,82.3548801560993,1432.76184144712,5.83919846712931,0.728666833866267,0.1,10
2017,947.138511594773,349.274365965627,2568.38590964401,6.85344534605425,0.50898260971896,0.1,10
2018,219.390883015397,66.329900453093,725.651014421673,5.39085499280907,0.610324587334705,0.1,10
2019,44.3986951245429,8.6729657822397,227.286049346439,3.79321007991944,0.83317820451079,0.1,10
2021,174.058946522701,67.3861184901339,449.595815034639,5.15939401496284,0.484169598452612,0.1,10
2022,72.3623002170425,22.5298718963441,232.415990503306,4.28168544853819,0.595339194612103,0.1,10
2023,964.75005042741,347.000934229445,2682.24828231806,6.87186905268765,0.521714474605768,0.1,10
2003,635.14540053191,220.762446721319,1827.34738542777,6.45385394989702,0.539176605564979,0.1,2
2004,496.674042975878,175.038951659613,1409.31548450837,6.2079339617904,0.532114589833652,0.1,2
2005,745.99305231875,292.107928261575,1905.13704102379,6.61471628691475,0.478372532862635,0.1,2
2006,819.132919201888,336.675411187597,1992.95439174895,6.70824636519254,0.453644596304541,0.1,2
2007,660.032037895341,190.145031814075,2291.10530468264,6.492288376108,0.634961295009174,0.1,2
2008,273.332436868462,90.8911949927381,821.978642160234,5.61068877183528,0.561758098003153,0.1,2
2009,1085.36151711338,331.137850435798,3557.45989557016,6.98966840597347,0.605691563766014,0.1,2
2010,439.496646675695,150.356042758344,1284.66604265203,6.08563008723422,0.547267192556635,0.1,2
2011,318.049438344091,100.262402775769,1008.90705220002,5.76220683718737,0.588998608799723,0.1,2
2012,359.166976548654,106.452188368237,1211.8202455065,5.8837873960899,0.620466221238766,0.1,2
2013,560.679255997884,157.490067424159,1996.07018555455,6.32914900583008,0.647862217644058,0.1,2
2014,1601.2696272549,446.462582768039,5743.06676109787,7.37855211059399,0.651642849080249,0.1,2
2015,579.290155105284,242.669402364217,1382.85700847544,6.3618034834912,0.443938489385784,0.1,2
2016,1312.53368238788,520.485147233572,3309.88247514696,7.17971465690821,0.471923623153568,0.1,2
2017,863.897347718854,317.117036453322,2353.44854298147,6.76145395123494,0.511327276027599,0.1,2
2018,319.30439369983,110.210716231071,925.094213363548,5.76614486003893,0.542739934489892,0.1,2
2019,1843.81507076818,389.3199921184,8732.28728042807,7.51959211208539,0.793479123615929,0.1,2
2021,136.412042231095,38.6619585206114,481.3063274003,4.9156800276641,0.643289318060272,0.1,2
2022,948.133023900775,338.893875833202,2652.61869604772,6.85449481298145,0.52491158682823,0.1,2
2023,1323.88436652517,425.364828636524,4120.39195047652,7.18832539622155,0.579285223689634,0.1,2
2003,999.602687243185,330.519019562713,3023.140797361,6.9073578872757,0.564650009145273,0.1,3
2004,164.23971842776,50.9677652173204,529.249909118304,5.10132705831418,0.597017949928036,0.1,3
2005,1198.75337815707,420.956855154988,3413.67445153946,7.08903744426005,0.533942003986367,0.1,3
2006,440.352598489564,120.240443795462,1612.68874993814,6.08757576619821,0.662299072883848,0.1,3
2007,524.671674603577,172.30143149938,1597.66731904554,6.26277268525144,0.568136579220656,0.1,3
2008,692.577480260483,215.619014730548,2224.58843327607,6.54042011665553,0.595371698781687,0.1,3
2009,292.051241542562,50.8435448405675,1677.57633646537,5.67692927160744,0.891942972463809,0.1,3
2010,346.289090311641,137.798638125504,870.227280182888,5.84727394733616,0.470151736997659,0.1,3
2011,285.989664744718,84.9224718717962,963.114786204892,5.65595567291065,0.619509816423246,0.1,3
2012,171.51355951744,26.8511157662762,1095.55600424205,5.14466232772221,0.946116850471054,0.1,3
2013,510.017081161451,167.294586553008,1554.84662376703,6.23444421763094,0.568728801486565,0.1,3
2014,185.057902726513,47.0261408190436,728.242351276831,5.22066876381877,0.698974644376435,0.1,3
2015,458.45840996735,166.587772647133,1261.70192643733,6.12786957867786,0.516513187537325,0.1,3
2016,982.336941025585,302.307274633173,3192.06961484616,6.88993436663724,0.601281661373757,0.1,3
2017,333.956862724202,99.5872057419711,1119.89472271726,5.81101183111531,0.617347125113552,0.1,3
2018,873.194314325233,261.427180626277,2916.56096639737,6.77215811334588,0.615318621210107,0.1,3
2019,548.294426128513,176.082037156219,1707.31087951283,6.30681241662518,0.579532286787437,0.1,3
2021,153.652110381117,46.248063152572,510.485616374573,5.03469102347154,0.61259872510055,0.1,3
2022,801.541765070764,197.729967684741,3249.22523720383,6.68653707932677,0.714112499038463,0.1,3
2023,1647.90007007155,445.598959333446,6094.21225983999,7.40725707153841,0.667276403378713,0.1,3
2003,1173.46047646862,351.825385102443,3913.90032709834,7.06771233468011,0.614591572454602,0.1,4
2004,446.949174189211,120.874805311587,1652.64848860335,6.10244488387405,0.667200801175856,0.1,4
2005,677.915106879863,215.921260278136,2128.40964129215,6.51902206900919,0.583739432233592,0.1,4
2006,458.018456558884,192.822970830403,1087.94561999097,6.12690948146574,0.441404520643831,0.1,4
2007,380.569897909867,127.064500270166,1139.84194552515,5.94166986058827,0.559691420640829,0.1,4
2008,264.468404473175,74.0811755630305,944.147233531368,5.57772179037556,0.649277405794155,0.1,4
2009,362.627598229707,146.187265508624,899.522776763949,5.89337640747542,0.463522786308151,0.1,4
2010,665.977936419627,167.860848484682,2642.22786791298,6.50125654149257,0.703135975459133,0.1,4
2011,226.45621229647,52.6607692775887,973.825806025367,5.42255160303936,0.744238594279347,0.1,4
2012,515.900970516801,126.95564333851,2096.43151246546,6.24591482945992,0.715358588279727,0.1,4
2013,51.5613987278272,11.3640606179657,233.94611557835,3.94277330586104,0.771604743557537,0.1,4
