"Year","est","lwr","upr","log_est","se","effort","replicate"
2003,492.213540872253,117.948513068332,2054.06718164936,6.19891264849331,0.728923827399772,0.1,1
2004,530.564549634135,195.386156431025,1440.73022608358,6.27394162762492,0.509684742035706,0.1,1
2005,332.681614697159,91.5654692867322,1208.72046656508,5.80718592059325,0.658242550890709,0.1,1
2006,8428.66502927145,1223.19360064751,58079.4357802858,9.03939367893868,0.984800369400159,0.1,1
2007,109.570678353406,24.0107690028395,500.014537368872,4.69656980544867,0.774538399308829,0.1,1
2008,735.984449300838,93.8314995025125,5772.82802134217,6.60120898983832,1.05089093006529,0.1,1
2009,199.539061469538,52.2196424691034,762.468587863311,5.29601001400401,0.683967311623187,0.1,1
2010,360.514880187727,96.9252012589619,1340.94102615808,5.88753323239944,0.670213168591825,0.1,1
2011,186.582979426637,42.5918865648453,817.367133027047,5.22887607003345,0.753693589664691,0.1,1
2012,98.6621563150321,20.9838602621435,463.890865032738,4.59170145158776,0.78978383302588,0.1,1
2013,32.622355434934,2.87581914042754,370.057372232719,3.48499780289174,1.23913514226351,0.1,1
2014,392.37015388339,138.662826325985,1110.27837624296,5.97220566435858,0.530703827273419,0.1,1
2015,965.039335295823,380.816704373561,2445.53589160481,6.87216886247282,0.474422337004688,0.1,1
2016,904.482113343505,266.543366643631,3069.248744247,6.80736252945298,0.623391849087776,0.1,1
2017,89.4458086116185,21.0290100824371,380.453128645753,4.49363295152451,0.73865134564901,0.1,1
2018,214.883790913154,71.8940922119313,642.26478388644,5.37009737462021,0.558634387487762,0.1,1
2019,93.458291903449,18.1586096604179,481.00887065983,4.53751526087425,0.835918651620614,0.1,1
2021,305.462746869173,70.9878411143323,1314.41509222094,5.72182782966775,0.744564303585908,0.1,1
2022,313.274372035527,92.4375054721296,1061.69927101553,5.74707939453423,0.622739297503713,0.1,1
2023,349.452190601145,83.884383853907,1455.77553181553,5.85636675861474,0.728037505690481,0.1,1
2003,622.488604898411,202.46704709446,1913.8524949573,6.43372532278724,0.573045315495412,0.1,10
2004,133.910416654738,36.7028008907917,488.573058552174,4.89717104395613,0.660378447495441,0.1,10
2005,1133.27374726064,261.69917921181,4907.57896183813,7.03286584460749,0.747804644885286,0.1,10
2006,1036.80639376107,217.35948261461,4945.57442451132,6.94390049240101,0.797130926856265,0.1,10
2007,202.373058272357,51.5100739356124,795.084370597104,5.31011281725063,0.698143144008346,0.1,10
2008,271.202757067433,66.1264488528469,1112.27711024755,5.60286672219241,0.720063191246384,0.1,10
2009,18.3274122712788,0.803781159277927,417.892403528307,2.90839787737813,1.59534876092037,0.1,10
2010,136.407914152289,27.0115440386236,688.858031098561,4.91564976537052,0.826232240250373,0.1,10
2011,281.003313893539,74.9677831451182,1053.29061506726,5.63836646247965,0.67414912198246,0.1,10
2012,231.124040158901,21.7198542733037,2459.42358853811,5.44295453678964,1.2065159205635,0.1,10
2013,401.471305444907,106.261813529986,1516.81214296381,5.99513606245153,0.678191071442105,0.1,10
2014,1285.24022265215,351.867577156335,4694.50025282961,7.1587009235557,0.660953992123209,0.1,10
2015,1040.94230856878,409.75641417307,2644.40250912299,6.94788164783698,0.475681585896461,0.1,10
2016,652.466721119634,278.617680836252,1527.94618378438,6.48076013578069,0.434150637461238,0.1,10
2017,231.069209953881,73.6546088588963,724.910234619512,5.44271727583759,0.583342635911677,0.1,10
2018,91.0396891498393,29.9316938571755,276.904642952989,4.51129555593721,0.56755004198539,0.1,10
2019,390.362558962885,94.4117250788408,1614.02545407153,5.96707594564394,0.724202426706782,0.1,10
2021,179.715088723862,36.1071571737583,894.490611919418,5.19137275645188,0.818832215164205,0.1,10
2022,203.628518480003,46.2291938442953,896.934817380072,5.31629734598718,0.756486271058382,0.1,10
2023,758.462793385482,156.767223621787,3669.55410486813,6.63129374469881,0.804367684351729,0.1,10
2003,358.873866158888,93.2190667083432,1381.58915723515,5.88297097900437,0.687777280834461,0.1,2
2004,482.153285608835,135.528291954848,1715.3008236896,6.17826208342832,0.647502545046326,0.1,2
2005,140.390239178436,44.8910670265342,439.049917101072,4.94442596765387,0.58173882496385,0.1,2
2006,51.638200430916,2.1704622186058,1228.54188425187,3.94426171701561,1.61703051340676,0.1,2
2007,203.522307133591,51.743885203408,800.506752404664,5.31577561623919,0.698721691928021,0.1,2
