"Year","est","lwr","upr","log_est","se","effort","replicate"
2003,30.8969771908907,4.95822704684887,192.533175773206,3.43065835358095,0.933491707709168,0.1,1
2004,12.3932005011028,2.98623908293555,51.4330615851265,2.51714797552871,0.7261017155826,0.1,1
2005,57.344253846471,6.24249001580524,526.771118717493,4.04907264407382,1.1314970671842,0.1,1
2006,266.536356857508,59.375122186693,1196.48814032747,5.58551065778139,0.76615455661036,0.1,1
2007,1218.93616684307,90.9474664580425,16336.9628281349,7.10573376292811,1.32423439167796,0.1,1
2008,18.4089806096656,1.34204427075031,252.518172815251,2.91283862215655,1.33606771153456,0.1,1
2009,39.2931302141698,8.65054225377849,178.480150345872,3.67104969988457,0.772171174850787,0.1,1
2010,11.6028433622999,2.83571560975002,47.4751324241342,2.45125018551559,0.718868240251921,0.1,1
2011,18.9680979077698,6.15462855575625,58.4582375653265,2.94275851048375,0.574272848848694,0.1,1
2012,676.553928819679,288.745125131591,1585.22232502711,6.51701216183148,0.434430320921923,0.1,1
2013,64.6913741160377,20.1103397711081,208.100605591636,4.16962787138289,0.596130225518308,0.1,1
2014,176.561245244182,64.4889840170107,483.398425286919,5.17366781473389,0.513873420071442,0.1,1
2015,355.759957990129,96.2136883624768,1315.45884856128,5.87425622811757,0.667198275178971,0.1,1
2016,3579.82178634008,1306.37504437514,9809.68220200863,8.18306829780373,0.514324174766646,0.1,1
2017,323.95113562461,55.3090859905273,1897.41588372023,5.78059268844503,0.901881618096034,0.1,1
2018,336.36560794361,76.3497864816932,1481.88786663343,5.81819868727074,0.756581990219811,0.1,1
2019,10.9688568673576,1.42618780331817,84.3618355848022,2.39506006351168,1.04086353979015,0.1,1
2021,345.898543404966,134.711157709313,888.165496935715,5.84614550490496,0.481137714051823,0.1,1
2022,556.019878800723,158.041347048195,1956.18495663222,6.32080404685016,0.641821670093011,0.1,1
2023,257.954888381237,62.3126679997292,1067.85227748659,5.55278471839784,0.724819428214585,0.1,1
2003,2152.21660867191,428.452742527177,10811.0787278936,7.67425357080366,0.823521828664667,0.1,10
2004,1283.28483552366,271.105012135028,6074.47260423489,7.1571783473986,0.793214628017111,0.1,10
2005,222.512946697582,15.8768614168318,3118.50120424625,5.40498528731834,1.34702602478144,0.1,10
2006,2024.12917110342,134.401686409882,30483.984321573,7.61289484808609,1.38373046330218,0.1,10
2007,752.406249310815,109.150194655815,5186.57035644424,6.62327640322813,0.984993373389887,0.1,10
2008,27.1199458913449,5.36262420588323,137.151408883468,3.3002694679133,0.826962145618964,0.1,10
2009,131.339382136505,23.8716388999413,722.616213000831,4.87778467644618,0.869961689346998,0.1,10
2010,1041.13765147265,342.532383688852,3164.56971933675,6.94806928991431,0.567205874462136,0.1,10
2011,361.076519788776,86.0497914925984,1515.12572989777,5.88908990204512,0.731729671462793,0.1,10
2012,4.27569105433296,0.592222132806107,30.8693866361936,1.45294573946111,1.00859977285121,0.1,10
2013,972.055210771422,214.052518660216,4414.29672821454,6.87941260405248,0.772050515609253,0.1,10
2014,211.932597728154,37.1598527596143,1208.70839479262,5.35626828887533,0.888301698911868,0.1,10
2015,972.712119043999,191.074082627545,4951.84304183946,6.88008816897738,0.830335129527271,0.1,10
2016,188.531041821308,43.0997560110125,824.690369967428,5.23926267142724,0.752945129079638,0.1,10
2017,156.594826441215,56.25917099241,435.874529176097,5.05366174623713,0.522301780365273,0.1,10
2018,2640.52188549582,389.610935996995,17895.6881945331,7.87873186050341,0.976335909443029,0.1,10
2019,48452.004378871,1149.4700183992,2042329.6743307,10.7883289865121,1.90884769029282,0.1,10
2021,22.3917598440883,3.04293435893263,164.772173755072,3.1086930270792,1.0183201034862,0.1,10
2022,28.0466753194974,6.98813179897273,112.564562189989,3.33387009800969,0.709021622907247,0.1,10
2023,691.125228103277,104.11654376681,4587.68667917567,6.53832103470438,0.96573720985134,0.1,10
2003,399.006867219107,114.48432309884,1390.64000885567,5.98897862781721,0.637022282150314,0.1,2
2004,36.5400835723237,9.55403917505557,139.750076696188,3.59840983809349,0.68442371050318,0.1,2
2005,1379.2113219017,90.2206317349736,21084.1337938053,7.22926710891119,1.39135667609439,0.1,2
2006,479.56046192847,172.426298583018,1333.77703131706,6.17286998007293,0.521897390748234,0.1,2
2007,230.932585568615,13.3488023596938,3995.10440265661,5.44212583056368,1.45446507339522,0.1,2
2008,55.7903342456979,6.94870623840255,447.933944601786,4.02160063297944,1.06279766358461,0.1,2
2009,73.2093469041555,13.458470205607,398.233112103638,4.29332310276308,0.864155899406224,0.1,2
