"Year","est","lwr","upr","log_est","se","effort","replicate"
2003,1477.32301988328,298.221686312712,7318.32527695023,7.2979869586087,0.81641797884591,0.1,1
2004,186.364056375706,55.5198979931061,625.569620339,5.22770205305484,0.61784838074059,0.1,1
2005,1508.92203922553,503.945390772642,4518.04056977224,7.31915079356677,0.559542364889329,0.1,1
2006,145.338197092166,46.4755043162596,454.501609928982,4.97906342035144,0.581713768442206,0.1,1
2007,337.114761135526,103.331155559728,1099.82668402244,5.82042340987677,0.603319492523075,0.1,1
2008,101.826114827247,30.0682925534304,344.833603118206,4.62326660193756,0.622356022133212,0.1,1
2009,773.403208731155,181.583401127796,3294.09251925331,6.65080052802825,0.739342906783038,0.1,1
2010,1353.41883469688,627.937081299759,2917.07974678092,7.21038914027945,0.391817999667907,0.1,1
2011,117.710945902298,28.0038639855886,494.784105234341,4.76823200826244,0.732610149701269,0.1,1
2012,2509.59532333031,853.13987515948,7382.22285730585,7.82787679336274,0.55049648236789,0.1,1
2013,297.456640142268,48.7567097515329,1814.73387387353,5.69526846694255,0.922683098927021,0.1,1
2014,19102.1795163415,1884.33600206262,193645.539794982,9.8575577183278,1.18177015104325,0.1,1
2015,247.204632056086,72.951067497974,837.68657822152,5.51021646349894,0.622678561943524,0.1,1
2016,748.113393191407,308.156045044849,1816.20207707075,6.61755456166077,0.452532941536638,0.1,1
2017,1445.15407290631,545.951029833683,3825.38026363634,7.27597121971117,0.496663175760494,0.1,1
2018,867.468717900157,368.254559525256,2043.42881050936,6.76557945111338,0.437153448228025,0.1,1
2019,224.650780932509,52.0940673042564,968.785429611915,5.41454711172873,0.745674947244331,0.1,1
2021,729.276621793371,100.956693447049,5268.04487087621,6.59205311379748,1.00887642949404,0.1,1
2022,62.8394603036202,10.8429447282209,364.181305929996,4.14058322492947,0.896480050538595,0.1,1
2023,805.17573325821,292.370143299091,2217.4219094755,6.69106055577822,0.516866610920941,0.1,1
2003,1447.74580697658,307.138595010849,6824.17630237658,7.27776300986726,0.791067553708064,0.1,10
2004,142.787513433167,17.5672057479936,1160.58719211821,4.96135760513809,1.06906237436801,0.1,10
2005,1827.41352690296,624.668985625424,5345.93564776459,7.51065687280426,0.547680975178164,0.1,10
2006,169.015244128624,39.5034141939453,723.13123639416,5.12998891279964,0.741647204134337,0.1,10
2007,198.32026076979,44.8249614490727,877.433567377021,5.28988320262013,0.758747637656273,0.1,10
2008,3332.22734115387,697.343320263005,15922.9159160019,8.11139623059721,0.798034241914526,0.1,10
2009,80.0189254692645,12.3328435705494,519.1850846585,4.3822631750618,0.954097767673524,0.1,10
2010,1046.84025320236,78.4229933813581,13973.8929677898,6.95353162349172,1.32217452802687,0.1,10
2011,1204.92877282121,159.246234314134,9117.03409393314,7.09417573448577,1.03253126213288,0.1,10
2012,2743.37324763624,372.789584910226,20188.5918504365,7.9169435544608,1.0183500438048,0.1,10
2013,5141.31702662651,1726.71065374605,15308.3788015865,8.54506455648888,0.556689328830444,0.1,10
2014,2526.71857164664,621.80334786222,10267.4048994002,7.83467673262537,0.715346231832851,0.1,10
2015,708.077080960196,229.462146776191,2184.99286102353,6.56255295918036,0.574916115788884,0.1,10
2016,6251.05215267726,2006.04413877446,19478.9597398207,8.74050507299047,0.579901013640457,0.1,10
2017,536.700363354949,117.003059188681,2461.87819380708,6.28543995619941,0.777177482263346,0.1,10
2018,534.646575014719,158.489456725397,1803.57082471572,6.28160592114964,0.620377649139714,0.1,10
2019,10987.4706888511,2482.98457167999,48620.7258455417,9.30451087430852,0.758837567491849,0.1,10
2021,167.78551756492,6.48168473913913,4343.3121229323,5.12268648259039,1.66008459393888,0.1,10
2022,396.981211295904,90.8224251445439,1735.18909973117,5.98388895285668,0.752556034916546,0.1,10
2023,610.539954590043,136.233491854435,2736.17765409041,6.41434373709322,0.765306650236134,0.1,10
2003,7495.51228231488,1832.98860704603,30650.8748381557,8.92205975807619,0.718562553614939,0.1,3
2004,488.565253240654,18.3753937029454,12989.9805431567,6.19147304135554,1.67373512796735,0.1,3
2005,1170.74278303031,113.11674882051,12117.0266853447,7.06539368364602,1.1923551867907,0.1,3
2006,40.9014021780018,6.61463137447626,252.912763450724,3.71116434554183,0.929547833328146,0.1,3
2007,4.0862972325891,0.425546902107759,39.238506943324,1.40763923789779,1.15411271052088,0.1,3
2008,241.090930085173,39.3545100124613,1476.95490430269,5.48517416558766,0.924794332355101,0.1,3
2009,492.013665626762,77.6183904367611,3118.81560286558,6.19850649177072,0.942212263623916,0.1,3
2010,626.111742285026,124.980531248863,3136.6158385629,6.43952885722326,0.822143108123737,0.1,3
2011,755.540273615017,216.179000095721,2640.59462205623,6.62743308752566,0.638443526896735,0.1,3
2012,23.4459783162965,5.74477572688834,95.6893576602684,3.15469897981327,0.717568342241794,0.1,3
2013,111.999033966925,28.3832823666453,441.942670600538,4.71849024596258,0.70036487099084,0.1,3
2014,4464.71309625017,1341.56580594239,14858.5055936374,8.40396023508711,0.613464085007489,0.1,3
2015,1585.25896682949,620.300041488782,4051.33939034045,7.36850305897764,0.478733164239105,0.1,3
2016,568.570362798619,164.057487285978,1970.4815842354,6.34312507474662,0.63414847717449,0.1,3
2017,2536.91514008491,739.384292903654,8704.4565184328,7.83870411011786,0.629035184623682,0.1,3
2018,1896.56981809831,502.834588533818,7153.40025714949,7.54780217463446,0.677329236109706,0.1,3
2019,518.574608297861,153.101985395241,1756.4737888738,6.25108390988865,0.62245002916811,0.1,3
2021,1015.254856446,280.525135594881,3674.3317897393,6.92289495005263,0.656252680807566,0.1,3
2022,593.087342403126,124.565163402531,2823.8440516641,6.38534167719582,0.796194577912183,0.1,3
2023,116.542467684942,23.6583436928544,574.095420644265,4.75825573606551,0.813555706672052,0.1,3
2003,4709.71045642954,401.531606142471,55241.9093393394,8.45738171090206,1.25619423615873,0.1,4
2004,1544.75095836659,282.104173976865,8458.77425255752,7.34261798434329,0.867537150563641,0.1,4
2005,4720.51372134503,1173.65717667312,18986.1658381125,8.45967291192505,0.710111501137101,0.1,4
2006,23.0658207824555,2.95031745358944,180.33045485362,3.13835190200228,1.04922291545912,0.1,4
2007,3632.57554713365,1001.88299722547,13170.8045172702,8.19769719278733,0.657185895943344,0.1,4
2008,45.0434849544112,1.28200722113069,1582.60850906036,3.80762835549206,1.81595243197157,0.1,4
2009,89.6387132023945,11.598294395537,692.782803277782,4.49578729365783,1.04335041733105,0.1,4
2010,571.947939143035,162.103313987749,2017.99973759135,6.34904797175343,0.643284320054467,0.1,4
2011,451.861465391824,97.434862346267,2095.54135952314,6.11337564035784,0.78276518151316,0.1,4
2012,3942.44399639744,914.614060887993,16993.9052212249,8.27955611363736,0.745449375725624,0.1,4
2013,925.102130724259,118.442039420913,7225.59284232869,6.82990414301131,1.04873377119068,0.1,4
2014,1602.12322569304,347.438425631757,7387.78051287156,7.37908504457838,0.779860038121701,0.1,4
2015,5015.02474570904,1480.0139342462,16993.4029796035,8.52019363472265,0.622657795043101,0.1,4
2016,5652.29664502654,2309.19080927291,13835.3475317347,8.6398172273929,0.456725119095605,0.1,4
2017,1589.75955190238,214.897309266213,11760.6657872761,7.37133805855996,1.02102783093947,0.1,4
2018,129.497065183745,27.3392669089066,613.384768036336,4.86365821820901,0.793552439436066,0.1,4
2019,1250.20883107186,263.811219218674,5924.77501873976,7.13106588120006,0.793806480544452,0.1,4
2021,233.749919546607,31.7785102601879,1719.37024236461,5.4542518239831,1.01811133079959,0.1,4
2022,45.3816153517729,1.29514492837648,1590.1625886131,3.8151070748348,1.81456623702989,0.1,4
2023,512.785245728199,144.462195902466,1820.19044216979,6.23985713321165,0.64635844838602,0.1,4
2003,2459.66936926152,424.395872433016,14255.4953972562,7.80778221715433,0.896503991896969,0.1,5
2004,29.4659762457925,0.792539296948836,1095.52139491407,3.38323625012834,1.84480402040734,0.1,5
2005,5352.1519281357,1711.42897422418,16737.7850283458,8.5852539885755,0.581730092796884,0.1,5
2006,85.031710305886,10.178190520262,710.380862212236,4.44302424934202,1.08306939273566,0.1,5
2007,2137.74731115612,634.520582849476,7202.23061296553,7.66750789524373,0.619724739187692,0.1,5
